Date,Close,High,Low,Open,Volume,Diff,CloseOpen,OpenClose,HighLow,returns,Log_Rets,42d,252d,Mov_Vol
2018-02-06,175.8550262451172,176.2538964171382,165.40838095795044,165.930716120548,35804500,4.406585693359375,9.924310124569189,-9.924310124569189,10.845515459187766,0.025702104254655467,0.025377357859449945,174.4074180239723,143.19463639032273,0.2800338032487454
2018-02-07,171.23001098632812,177.43151816211412,171.23001098632812,174.26903208077832,19672100,-4.6250152587890625,-3.0390210944501916,3.0390210944501916,6.201507175785991,-0.026300159611829632,-0.02665219492044461,174.58085051037017,143.49412951393734,0.28152177944602763
2018-02-08,164.96202087402344,173.88916269170738,162.76822771239642,173.10091409190622,32051300,-6.2679901123046875,-8.138893217882782,8.138893217882782,11.12093497931096,-0.036605674882571604,-0.03729247527728251,174.56343950544084,143.7584236084469,0.2832128850738041
2018-02-09,167.78262329101562,168.6810339997347,160.38450520354678,166.310593060482,28049500,2.8206024169921875,1.472030230533619,-1.472030230533619,8.296528796187914,0.017098495775256017,0.016953961713363615,174.54195876348587,144.0347773536803,0.283571295449328
2018-02-12,168.51388549804688,171.69535509825258,166.2782997267338,171.36297053827664,18280300,0.73126220703125,-2.8490850402297667,2.8490850402297667,5.417055371518785,0.004358390593064421,0.004348920315591492,174.50012751988,144.31772619580465,0.2833380459201725
2018-02-13,170.23281860351562,172.9869281428826,168.09600498087735,168.4948751181598,15507000,1.71893310546875,1.737943485355828,-1.737943485355828,4.890923162005237,0.010200542824043257,0.010148868394813977,174.604367574056,144.60470741514175,0.2834057453226861
2018-02-14,177.3650360107422,177.52648242455456,169.90043260367565,170.2043419646372,21047400,7.1322174072265625,7.160694046104993,-7.160694046104993,7.6260498208789045,0.0418968414300771,0.041042937883346606,174.83704267229353,144.92568170456659,0.2855401752977056
2018-02-15,178.02032470703125,180.02418173504995,175.1531981707422,179.7297786038806,14361100,0.6552886962890625,-1.7094538968493396,1.7094538968493396,4.87098356430775,0.0036945765130922403,0.0036877683290386103,175.19204748244513,145.2494070567782,0.28552902063155117
2018-02-16,174.43995666503906,178.79906737901942,174.30699995534172,177.35552703716638,16008400,-3.5803680419921875,-2.91557037212732,2.91557037212732,4.492067423677696,-0.020112130723749733,-0.020317132969751774,175.42110406784784,145.56167572263686,0.2862731301414173
2018-02-20,177.77340698242188,179.33090618186847,173.79418266724184,174.43047656975767,14854900,3.3334503173828125,3.3429304126642023,-3.3429304126642023,5.53672351462663,0.019109442475864213,0.018929150314310333,175.73359898158483,145.88830299982948,0.28669931159618894
2018-02-21,179.3214111328125,183.45257555625085,178.97952036407597,179.8437317731863,22071600,1.548004150390625,-0.5223206403738061,0.5223206403738061,4.473055192174883,0.008707737431975282,0.008670043746145158,176.13020942324684,146.21504329499743,0.2864553471950063
2018-02-22,179.2549285888672,181.1448268276411,178.32423156021866,180.63198342018492,12282800,-0.0664825439453125,-1.3770548313177358,1.3770548313177358,2.8205952674224477,-0.00037074515265811403,-0.00037081389563349874,176.4944854009719,146.5336810520717,0.2859152106328645
2018-02-23,183.5665435791016,183.67576372295807,180.39456569814715,180.61299149466424,16937300,4.311614990234403,2.953552084437348,-2.953552084437348,3.2811980248109194,0.02405297876145629,0.023768262350734565,176.90081859770277,146.8759857964894,0.286061498069198
2018-02-26,184.42127990722656,185.3329790195376,181.0593513911898,184.67770162246237,19463100,0.8547363281249716,-0.2564217152358026,0.2564217152358026,4.273627628347782,0.004656275111246888,0.00464546819595358,177.30556996663412,147.21983570522733,0.2860605333148184
2018-02-27,178.78958129882812,183.8296193198259,177.79241310934884,182.90176252153245,23218500,-5.6316986083984375,-4.112181222704322,4.112181222704322,6.037206210477052,-0.03053714089410653,-0.031013114361881363,177.6657754807245,147.53888802301316,0.2879923648995141
2018-02-28,176.77622985839844,178.77059519027972,175.69357811882756,177.83039190675925,19367600,-2.0133514404296875,-1.0541620483608085,1.0541620483608085,3.077017071452161,-0.011261010992942522,-0.011324896238330268,177.9635729108538,147.8525888352167,0.28817316221994377
2018-03-01,172.83499145507812,178.04880752522658,170.9925809090997,176.81420117564562,17286300,-3.9412384033203125,-3.9792097205674963,3.9792097205674963,7.056226616126878,-0.0222950699111375,-0.02254736194577747,178.18268076578775,148.14635361565485,0.28911303644104025
2018-03-02,170.71717834472656,171.1635361811136,166.62399496488504,169.0552119938547,18909100,-2.1178131103515625,1.6619663508718645,-1.6619663508718645,4.539541216228571,-0.01225338163598666,-0.01232907327127507,178.34842536562965,148.4349176921542,0.2892917372736918
2018-03-05,172.46461486816406,172.79699941780302,168.1624977505063,170.38478053488672,15656700,1.7474365234375,2.079834333277347,-2.079834333277347,4.634501667296718,0.010235856405199861,0.01018382478460548,178.3020713442848,148.72996381729368,0.2893998139230582
2018-03-06,177.94436645507812,178.55217074013134,175.52265554024245,175.87403809046464,17856100,5.4797515869140625,2.070328364613488,-2.070328364613488,3.029515199888891,0.031773193539456734,0.03127886920351514,178.37827337355841,149.05052363683308,0.29060028745168315
2018-03-07,179.5398406982422,179.55883865557064,175.04778745456554,175.09526061109338,13728900,1.5954742431640625,4.4445800871488075,-4.4445800871488075,4.5110512010051025,0.008966140794161248,0.008926183617298087,178.45379638671875,149.37620874435183,0.2906726959742858
2018-03-08,177.76390075683594,180.66047336617376,177.18460072616386,179.53984023699792,14331400,-1.77593994140625,-1.7759394801619806,1.7759394801619806,3.4758726400098965,-0.009891620347325158,-0.009940867448744646,178.37420254661924,149.6926229567755,0.2909160559159196
2018-03-09,180.96438598632807,181.1068344405096,178.55215256008694,180.10016005443873,14208400,3.2004852294921307,0.8642259318893366,-0.8642259318893366,2.554681880422663,0.0180041347870179,0.017843979796917285,178.3791772751581,150.02166215200273,0.29131913608941196
2018-03-12,183.04421997070312,184.62070266130343,181.29677015306143,182.62635185107567,17826200,2.079833984375057,0.41786811962745674,-0.41786811962745674,3.3239325082419953,0.011493056896466847,0.011427513436476185,178.4230441138858,150.3583893246121,0.29145620666298316
2018-03-13,178.9320526123047,184.47826837408093,177.96335957797905,184.1268858334085,14826700,-4.1121673583984375,-5.194833221103806,5.194833221103806,6.514908796101878,-0.022465431353454357,-0.02272162340362768,178.3918402535575,150.67205253479972,0.2921657975416865
2018-03-14,182.87327575683597,183.8894564119284,180.6509928268684,180.7174639446727,20032300,3.9412231445312784,2.1558118121632788,-2.1558118121632788,3.2384635850600034,0.022026367478557907,0.0217872913298736,178.47799137660436,151.00486034817166,0.29259534454086455
2018-03-15,189.0462951660156,191.36355341680056,186.6340761045308,188.4574888696084,33504600,6.173019409179631,0.5888062964071992,-0.5888062964071992,4.729477312269751,0.03375572173480279,0.03319850227133175,178.73282659621466,151.3642747061593,0.29410007543947597
2018-03-16,190.20492553710935,190.29990083962775,187.336842397174,188.41949418637924,26948700,1.15863037109375,1.7854313507301072,-1.7854313507301072,2.9630584424537574,0.006128818182214335,0.006110113362777841,179.13712565104166,151.72097569420225,0.2936857560181193
2018-03-19,184.74417114257807,188.44797592532817,183.10214474270737,188.0396140223668,19681400,-5.460754394531278,-3.2954428797887374,3.2954428797887374,5.345831182620799,-0.028709847440127834,-0.02913003703781478,179.37907191685267,152.05608237735808,0.2953767496245222
2018-03-20,188.9418182373047,189.18874821282725,184.7536597897884,185.14303821950037,11952000,4.197647094726619,3.7987800178043187,-3.7987800178043187,4.435088423038849,0.02272140478785145,0.022467118294831376,179.70807357061477,152.40166582380022,0.2957723078138152
2018-03-21,185.47544860839844,188.8753586711637,184.7821752702939,188.7993813272185,12047300,-3.46636962890625,-3.3239327188200605,3.3239327188200605,4.093183400869805,-0.01834622775013528,-0.01851660688016739,179.96245611281623,152.7416340964181,0.2956364042318523
2018-03-22,175.36117553710938,182.711820036485,175.31370238017865,181.15432081983127,25355700,-10.114273071289062,-5.793145282721895,5.793145282721895,7.39811765630634,-0.054531600528130886,-0.05607481347084806,179.97670091901506,153.03769774664016,0.3012877244482171
2018-03-23,172.08473205566406,177.72592270552573,171.32592957213353,177.45051753012518,18714400,-3.2764434814453125,-5.36578547446112,5.36578547446112,6.399993133392201,-0.018683973071063065,-0.01886072355929506,179.72616250174386,153.3126193758041,0.3014793364002202
2018-03-26,180.9169006347656,181.0308593995576,175.04779238884493,178.43819606216903,16758700,8.832168579101534,2.4787045725965697,-2.4787045725965697,5.983067010712688,0.051324533406279294,0.05005082958369156,179.6124253045945,153.62338069128612,0.3052488805333267
2018-03-27,172.74002075195312,182.57886140524647,171.5718999744894,182.5693696721988,16627900,-8.176879882812472,-9.829348920245678,9.829348920245678,11.006961430757059,-0.04519688240359554,-0.04625011934013199,179.24068741571335,153.9015432993571,0.30907339155173874
2018-03-28,169.90994262695312,174.21205998727774,168.63735475466558,171.63838005967875,20081100,-2.830078125,-1.7284374327256273,1.7284374327256273,5.57470523261216,-0.016383453658743385,-0.01651914655583254,178.64577157156808,154.16953068687803,0.30959741306423866
2018-03-29,174.30702209472656,175.81704822881957,169.63452421464106,171.78084428961765,16378900,4.3970794677734375,2.526177805108915,-2.526177805108915,6.182524014178512,0.025878882658606273,0.025549691689326474,178.2055202665783,154.44852244664753,0.31018910085464113
2018-04-02,168.6753387451172,174.2785337547659,166.9089053689614,173.613750116685,16028700,-5.631683349609375,-4.93841137156781,4.93841137156781,7.3696283858045035,-0.03230898722226383,-0.03284244433715108,177.7069306146531,154.7076535300603,0.3120431394702751
2018-04-03,165.8832244873047,170.5462304313901,164.29723557073874,170.24232107456044,19975100,-2.7921142578125,-4.359096587255749,4.359096587255749,6.248994860651351,-0.016553186011569965,-0.016691720918886488,177.03716968354723,154.95954879881845,0.31239370990355775
2018-04-04,163.41403198242188,163.73692481713465,157.77284114370326,158.48511242149712,24573600,-2.4691925048828125,4.928919560924754,-4.928919560924754,5.964083673431389,-0.014885124837151875,-0.014997020079349783,176.58154224214098,155.20066585238018,0.3128506061148825
2018-04-05,163.88888549804688,167.67815956020334,162.5593037027947,166.65248714370478,18250900,0.474853515625,-2.7636016456579,2.7636016456579,5.118855857408647,0.0029058307286371488,0.002901616963543832,176.2482448759533,155.44581537398082,0.31277033496138257
2018-04-06,159.09291076660156,163.6039620253651,158.02924251052212,161.2961956354601,18210000,-4.7959747314453125,-2.203284868858532,2.203284868858532,5.574719514842968,-0.0292635752380076,-0.02970029474628458,175.95406559535436,155.6722347320072,0.3143503932466822
2018-04-09,161.32469177246094,164.03132843234962,160.12808123915238,161.2107330048686,14717300,2.231781005859375,0.1139587675923508,-0.1139587675923508,3.9032471931972452,0.014028161249331372,0.01393067721858252,175.6081052507673,155.90524918692452,0.31456318491765495
2018-04-10,168.19097900390625,168.9317398948749,165.10447046113865,166.29158913143388,20436200,6.8662872314453125,1.8993898724723692,-1.8993898724723692,3.8272694337362623,0.042561911360288196,0.04168106032341778,175.53574734642393,156.1619305989099,0.3170082555455178
2018-04-11,166.5385284423828,169.19767754281,165.94972213479562,167.60218228607496,10170500,-1.6524505615234375,-1.0636538436921512,1.0636538436921512,3.247955408014377,-0.009824846560201439,-0.009873428836007458,175.57328324090867,156.40184169345432,0.31640947742316317
2018-04-12,167.07034301757812,168.95073506405603,165.7787572351741,167.07983475076793,11133900,0.5318145751953125,-0.009491733189804563,0.009491733189804563,3.1719778288819214,0.0031933425866634835,0.003188254696931375,175.5563241867792,156.6486116439577,0.31613745008869953
2018-04-13,163.38552856445312,167.9060862363842,162.46433770609354,167.83010889412023,13526200,-3.684814453125,-4.4445803296671045,4.4445803296671045,5.441748530290653,-0.02205546709590045,-0.022302325377650145,175.43422045026506,156.88004327198817,0.3170585229815423
2018-04-16,165.91172790527344,165.9971969847549,162.40735073456423,163.35704581643895,9876200,2.5261993408203125,2.5546820888344826,-2.5546820888344826,3.589846250190675,0.015461585631335595,0.015343273288668888,175.33133733840216,157.12308235773963,0.3172997179253673
2018-04-17,169.7104949951172,170.31829922045955,166.03517995212474,166.03517995212474,16285800,3.79876708984375,3.6753150429924517,-3.6753150429924517,4.283119268334815,0.022896314430602693,0.02263812741499516,175.14908636183966,157.37535449436731,0.3177509619212217
2018-04-18,173.4902801513672,173.6802307492585,168.7038236031449,169.90043411740146,16972700,3.77978515625,3.5898460339657277,-3.5898460339657277,4.976407146113587,0.02227195882233879,0.022027560904820387,175.04122815813338,157.64462316603888,0.3183192071424373
2018-04-19,172.26516723632812,174.39248915147567,170.48924230839737,174.04109216425888,11989000,-1.2251129150390625,-1.7759249279307596,1.7759249279307596,3.903246843078307,-0.0070615651434199345,-0.007086615996372027,174.98944745744978,157.91080153934539,0.31838778074396995
2018-04-20,170.09988403320312,172.26518762670793,168.59936408837143,170.3373077999576,14473100,-2.165283203125,-0.23742376675448895,0.23742376675448895,3.6658235383364968,-0.012569477845480348,-0.012649141993930718,174.80674453008743,158.1600965166849,0.3182230428374187
2018-04-23,166.7379608154297,170.29931712330523,165.92122252250903,169.64402524406478,12033900,-3.3619232177734375,-2.9060644286350907,2.9060644286350907,4.378094600796203,-0.019764406289172975,-0.01996233446364692,174.50713857014975,158.39548522707017,0.31896803969499893
2018-04-24,164.38270568847656,169.04571166221453,162.0939372380843,168.69432914594202,14567500,-2.355255126953125,-4.311623457465458,4.311623457465458,6.951774424130235,-0.014125488373701978,-0.01422620263491951,174.15303802490234,158.61493259006076,0.3190725385800334
2018-04-25,161.65708923339844,162.68276160517027,158.2571792856352,161.94200064075665,17132900,-2.725616455078125,-0.28491140735820863,0.28491140735820863,4.425582319535067,-0.016580919772931968,-0.01671992188718372,173.63138435000465,158.82122745211163,0.3195764992927452
2018-04-26,165.15194702148438,165.58881307728967,163.3950200479252,164.53465109667616,13398000,3.4948577880859375,0.6172959248082179,-0.6172959248082179,2.1937930293644854,0.02161895778687506,0.021388582520626528,173.17259070986793,159.04331279936292,0.320134816654273
2018-04-27,168.2479705810547,169.2356470102305,165.25642262027844,168.20048293256065,15062500,3.0960235595703125,0.04748764849404097,-0.04748764849404097,3.9792243899520656,0.018746515650630347,0.018572965346846295,172.92159997849237,159.27595038641067,0.3205740182561118
2018-04-30,169.55853271484375,170.98307516267872,168.1434964910259,169.1311728787323,14654000,1.3105621337890625,0.42735983611146366,-0.42735983611146366,2.8395786716528164,0.0077894677080678765,0.007759286433870668,172.74975004650298,159.51352482750303,0.3206293156325126
2018-05-01,170.47024536132812,171.24900218449056,168.51387606184505,168.64683277662948,10787700,0.911712646484375,1.8234125846986444,-1.8234125846986444,2.735126122645511,0.005376978863208537,0.005362574523842675,172.69344656808036,159.75027017744762,0.32053840900082153
2018-05-02,172.32215881347656,174.99461069078887,171.04957096210651,171.7048628457631,20681800,1.8519134521484375,0.61729596771346,-0.61729596771346,3.94503972868236,0.010863558319066824,0.010804973778540129,172.73166038876488,159.9890506683834,0.32050173550598104
2018-05-03,173.2718505859375,174.35450231087702,166.92789491483123,174.26903323840185,26257600,0.9496917724609375,-0.9971826524643461,0.9971826524643461,7.426607396045796,0.0055111413355080074,0.005496010562527192,172.7508802868071,160.23732809036497,0.320185383091428
2018-05-04,179.3878936767578,181.0118785545436,169.63452165896408,171.32497765344257,57788300,6.1160430908203125,8.062916023315239,-8.062916023315239,11.377356895579538,0.035297384255655206,0.034688713229851925,172.7852499825614,160.5125512319898,0.3217717261649549
2018-05-07,185.5229339599609,186.71005277339503,180.72697105544785,180.83143809067792,29862200,6.135040283203097,4.6914958692829885,-4.6914958692829885,5.9830817179471865,0.03419985684350557,0.03362804255752772,172.9277045840309,160.8114414215088,0.3233279317612831
2018-05-08,186.4346160888672,187.41280074262076,183.3006198090143,184.4307591349148,21856300,0.9116821289062784,2.003856953952379,-2.003856953952379,4.112180933606453,0.004914120909186526,0.004902086028168105,173.13415018717447,161.11085909888857,0.32330195795442335
2018-05-09,185.5988922119141,187.4508091079308,184.7156827923827,185.9882706509573,13780600,-0.8357238769530966,-0.3893784390432131,0.3893784390432131,2.735126315548115,-0.004482664724424046,-0.004492741992559492,173.24449557349794,161.39512691800556,0.32243278623402016
2018-05-10,186.10223388671875,189.72056942695252,185.342475007624,186.42512670069556,21295000,0.5033416748046591,-0.32289281397680725,0.32289281397680725,4.378094419328534,0.002711986417623491,0.0027083156177340278,173.3173054286412,161.68146751040504,0.3224267858799645
2018-05-11,184.5827178955078,186.57708316082372,183.65202086758487,186.5200892891099,12741100,-1.5195159912109375,-1.937371393602092,1.937371393602092,2.9250622932388524,-0.008164952991031149,-0.00819846878094568,173.45184507824126,161.96109989711218,0.32258610065502447
2018-05-14,188.6474151611328,189.93900094722176,186.016755940479,186.0452456313254,17627100,4.064697265625,2.602169529807412,-2.602169529807412,3.92224500674277,0.02202100668994378,0.02178204606141076,173.58932458786737,162.25618368481832,0.32319734366199754
2018-05-15,186.7195281982422,186.88097460382428,184.1078670368001,185.4089445054997,12694900,-1.927886962890625,1.3105836927424832,-1.3105836927424832,2.773107567024198,-0.010219524933558821,-0.010272102799102975,173.53392537434897,162.53962238251216,0.3233571418173981
2018-05-16,188.14407348632807,189.70157267734788,186.42512788729235,186.85248773100477,12887500,1.4245452880858807,1.2915857553232968,-1.2915857553232968,3.2764447900555353,0.007629332088786356,0.007600375918959675,173.48485746837798,162.81884023878308,0.3228191309635614
2018-05-17,186.15921020507807,188.447964046456,185.73185037111432,186.14021224833448,13470500,-1.98486328125,0.01899795674358984,-0.01899795674358984,2.7161136753416883,-0.010549698666932672,-0.010605741241242849,173.51854887462798,163.10261814177983,0.32176506626563667
2018-05-18,185.1905212402344,187.830672127338,184.92460780492863,186.54857810688893,14242300,-0.9686889648436647,-1.3580568666545219,1.3580568666545219,2.906064322409378,-0.0052035511097008325,-0.005217136731253953,173.42923227945963,163.3804792979407,0.32183329315135645
2018-05-21,187.69772338867188,189.739561887538,186.52009634568915,187.8496780699334,13830500,2.5072021484374716,-0.15195468126151468,0.15195468126151468,3.219465541848848,0.013538501493740362,0.013447674835373081,173.48214358375185,163.66094083634633,0.3217331260684515
2018-05-22,186.0167694091797,188.63508232063484,185.8553229856284,188.324535973206,9700100,-1.6809539794921875,-2.307766564026309,2.307766564026309,2.779759335006446,-0.00895564394252868,-0.00899598676633973,173.73584819975355,163.9289659167093,0.32174380440482214
2018-05-23,186.8999786376953,186.99493944284555,183.10214057070877,184.1268709805046,12807400,0.883209228515625,2.7731076571907067,-2.7731076571907067,3.8927988721367797,0.004748008640945933,0.004736772400393194,174.08859216599237,164.20735465155707,0.3213306571516729
2018-05-24,187.44129943847656,189.6730885078829,185.85247023674435,188.153570695794,18527700,0.54132080078125,-0.7122712573174397,0.7122712573174397,3.8206182711385566,0.0028963128017824857,0.0028921265690047358,174.24393499465216,164.48834376864963,0.32131956805505885
2018-05-25,189.1792449951172,191.36354643830975,187.2893611805881,187.63125196727216,21270000,1.737945556640625,1.547993027845024,-1.547993027845024,4.074185257721666,0.009271945733661857,0.009229225110650333,174.63534509567987,164.7731391967289,0.32136826360570725
2018-05-29,188.03961181640625,192.10430529637432,187.08991680723247,187.98263243444717,18768700,-1.1396331787109375,0.056979381959081365,-0.056979381959081365,5.014388489141851,-0.006024092012526849,-0.00604231005644419,175.06700388590494,165.05205560108973,0.32146450317709485
2018-05-30,188.0205993652344,190.45181608271903,187.56474985350468,189.6540758143934,13930600,-0.01901245117184658,-1.6334764491589908,1.6334764491589908,2.887066229214355,-0.00010110875569346867,-0.00010111386752827802,175.39351763044084,165.33119798085048,0.3214607104205667
2018-05-31,188.04910278320312,189.4451556002941,186.9474675903605,188.03961104998055,17982500,0.02850341796872158,0.009491733222574794,-0.009491733222574794,2.497688009933597,0.00015159731468217252,0.00015158582497045472,175.85479772658576,165.61591802324568,0.32117411894604936
2018-06-01,194.0606842041016,194.67799468502528,189.41667596137043,189.4641636123948,23131900,6.011581420898466,4.596520591706792,-4.596520591706792,5.261318723654853,0.03196814731857067,0.03146780158165203,176.52568962460472,165.91880295768615,0.32236805392323215
2018-06-04,198.4387664794922,199.1985253743917,194.4310524378131,194.8014329065372,19357000,4.378082275390597,3.6373335729549865,-3.6373335729549865,4.767472936578599,0.022560377406409593,0.02230965599973205,177.35961187453498,166.23845823984297,0.32300732741878796
2018-06-05,197.88792419433597,201.05040999052812,196.71031177771272,199.38844389437637,17787700,-0.5508422851562216,-1.5005197000403996,1.5005197000403996,4.3400982128154055,-0.0027758804135337156,-0.0027797403143056156,178.16911279587518,166.55125451466395,0.32294648196789694
2018-06-06,197.82147216796875,199.8728168538376,196.86132901214845,199.3029940551421,13800500,-0.06645202636721592,-1.4815218871733578,1.4815218871733578,3.01148784168916,-0.0003358063744302031,-0.000335862770016442,179.09122140066964,166.86661356971376,0.32285498053410405
2018-06-07,193.37689208984372,198.48625584887787,190.7747370530802,197.02373191874912,26747800,-4.444580078125028,-3.6468398289053994,3.6468398289053994,7.711518795797673,-0.022467632200973475,-0.02272387483295533,179.854369027274,167.16049139840263,0.32374317314888995
2018-06-08,194.75396728515625,195.8556025096298,190.34736842247744,190.99316858004784,17525200,1.3770751953125284,3.7607987051084137,-3.7607987051084137,5.508234087152346,0.007121198300532816,0.007095962304109614,180.48682112920852,167.3968976944212,0.2993681367220125
2018-06-11,195.3522491455078,197.15667825287971,194.69695730863668,196.11200800696997,12061400,0.5982818603515625,-0.75975886146216,0.75975886146216,2.4597209442430312,0.0030719880508291997,0.0030672791368904447,181.17286209833054,167.64660711137074,0.2985536703473363
2018-06-12,198.56224060058597,199.24602218833192,196.4918978790228,196.53938552923776,15910900,3.2099914550781534,2.0228550713482036,-2.0228550713482036,2.754124309309134,0.016431812119486855,0.016298270792931748,181.92266918364027,167.91041128976005,0.2988885372404709
2018-06-13,196.2259826660156,199.1035574506203,196.20699919905704,198.90412960918215,13844200,-2.3362579345703693,-2.6781469431665528,2.6781469431665528,2.896558251563249,-0.011765872139153699,-0.011835637788509497,182.70458475748697,168.17429079328264,0.29854620133840276
2018-06-14,200.252685546875,200.49960102667495,197.07120154381323,197.2706438672176,18838300,4.026702880859403,2.9820416796574136,-2.9820416796574136,3.428399482861721,0.020520742595607322,0.020313028975556716,183.52222660609655,168.45388551742312,0.2991270309640486
2018-06-15,197.53656005859372,199.5119273981232,195.64666179120272,197.05222082528053,28665600,-2.7161254882812784,0.48433923331319306,-0.48433923331319306,3.865265606920474,-0.013563490950764256,-0.01365631539882295,184.18475196475075,168.72869406806097,0.2992214445574733
2018-06-18,198.0778961181641,198.10638580930168,193.62382418183475,194.83943264102615,14645200,0.5413360595703693,3.238463477137941,-3.238463477137941,4.482561627466936,0.0027404347803252627,0.0027366866350695437,184.7701713925316,169.00644229707262,0.29920515112457535
2018-06-19,194.1461334228516,194.22211075847983,189.46414423291944,193.29141375662468,24484200,-3.9317626953125,0.854719666226913,-0.854719666226913,4.757966525560391,-0.019849578233439025,-0.020049227497617984,185.29114677792504,169.2512524922689,0.2982829271882886
2018-06-20,195.8556060791016,196.805301128981,194.70648318381745,194.7349728760181,15559600,1.70947265625,1.1206332030834858,-1.1206332030834858,2.098817945163546,0.008805082162139932,0.008766543485125528,185.90437825520834,169.5069541325645,0.2982219687158223
2018-06-21,192.03782653808597,195.6371641034754,190.9266706693241,195.4852094301684,13963800,-3.817779541015625,-3.4473828920824303,3.4473828920824303,4.710493434151317,-0.01949282748370096,-0.01968531821053454,186.50675601050966,169.72900190807525,0.29709665984855593
2018-06-22,191.84788513183597,193.54784732702103,190.17642711905577,193.1489771588984,9585000,-0.18994140625,-1.301092027062424,1.301092027062424,3.371420207965258,-0.0009890832950680828,-0.0009895727607251935,187.16068885439918,169.9541398911249,0.296983384065837
2018-06-25,181.62918090820312,188.1345978901521,178.40971522234088,187.89717412425895,32750900,-10.218704223632841,-6.267993216055828,6.267993216055828,9.724882667811215,-0.05326461752033729,-0.054735652002908725,187.63621484665643,170.1359387352353,0.3022137173672611
2018-06-26,181.7906188964844,183.91794095702696,178.94153383794145,183.6140315950083,20740400,0.16143798828127842,-1.8234126985238959,1.8234126985238959,4.976407119085508,0.0008888328817762137,0.0008884381037408309,188.03237370082311,170.31943336365714,0.3021976816703453
2018-06-27,175.7125701904297,183.8609549010532,175.58910520519137,183.7279981827948,23887000,-6.078048706054716,-8.015427992365119,8.015427992365119,8.271849695861818,-0.03343433639727966,-0.03400604306293655,188.21010226295107,170.48333116561648,0.30408891585409725
2018-06-28,178.90354919433594,179.45437403468696,172.88247186564152,173.98412154634354,19553800,3.19097900390625,4.919427647992393,-4.919427647992393,6.571902169045444,0.018160220412506645,0.017997293182839103,188.43260265531995,170.65077142866832,0.3041454139082003
2018-06-29,176.19691467285156,179.46386783746556,174.99079794832576,176.03546825952068,26023400,-2.706634521484375,0.1614464133308786,-0.1614464133308786,4.4730698891397935,-0.01512901523571375,-0.015244626323403686,188.56895192464194,170.81930457221137,0.30370155710922664
2018-07-02,176.98516845703125,176.98516845703125,171.95178184045042,172.52160466164688,17325900,0.7882537841796875,4.463563795384374,-4.463563795384374,5.033386616580827,0.004473709347540211,0.004463732055811967,188.67997596377418,170.99062656220934,0.30371988134763134
2018-07-03,175.45616149902344,179.01751795705505,175.08578100703602,178.42871165984337,11673700,-1.5290069580078125,-2.972550160819935,2.972550160819935,3.9317369500190296,-0.00863918130167518,-0.008676715360502445,188.7319833664667,171.1555419195266,0.3038771990609376
2018-07-05,177.47901916503906,178.01084608518687,173.6992223560517,177.75442435897392,18412100,2.022857666015625,-0.2754051939348585,0.2754051939348585,4.311623729135164,0.01152913439307679,0.01146318036763404,188.68653397333054,171.3138621496776,0.3029292616916527
2018-07-06,182.59786987304688,182.80680394168576,176.20641180356924,176.65276963282537,17035600,5.1188507080078125,5.945100240221507,-5.945100240221507,6.6003921381165185,0.02884200471745757,0.028433902514416593,188.61688959030877,171.5025574820382,0.30352294524937595
2018-07-09,183.0537109375,184.89612155294608,181.26827970336535,184.6681895365047,15466400,0.455841064453125,-1.6144785990047126,1.6144785990047126,3.627841849580733,0.002496420493678597,0.00249330961234094,188.53639184860955,171.69219498407273,0.3035254287698176
2018-07-10,182.86376953125,185.31398429493072,181.8475889566899,183.1866623434448,12611400,-0.18994140625,-0.3228928121947945,0.3228928121947945,3.4663953382408295,-0.001037626635795763,-0.001038165342996954,188.47126988002233,171.87587804642934,0.30341508902815606
2018-07-11,177.99183654785156,180.48953905449463,177.99183654785156,179.11248419200467,15947000,-4.8719329833984375,-1.1206476441531095,1.1206476441531095,2.4977025066430656,-0.026642417991749157,-0.02700375967606797,188.27816518147787,172.03269080510216,0.30444965625995624
2018-07-12,180.6035003662109,182.89226884422115,180.24261162112495,181.17332317516812,17440400,2.6116638183593466,-0.5698228089572126,0.5698228089572126,2.6496572230961988,0.014672941574245923,0.014566335518100418,188.1834219069708,172.1878453814794,0.30404988642124037
2018-07-13,180.48004150390625,182.45540895317643,179.7772764390212,181.97106969295592,12550500,-0.12345886230465908,-1.491028189049672,1.491028189049672,2.6781325141552372,-0.0006835906394633273,-0.0006838243940788904,187.9889606294178,172.34055031670465,0.30404382864628954
2018-07-16,180.7744598388672,181.7431383630372,179.6348141778728,180.03369885393877,12205600,0.2944183349609375,0.7407609849284142,-0.7407609849284142,2.1083241851643777,0.0016313068886044668,0.0016299777528113143,187.84741138276598,172.48571807619126,0.3037017712751893
2018-07-17,182.9682464599609,183.24365164028023,178.4476888797994,179.15996014646896,13270700,2.1937866210937216,3.808286313491948,-3.808286313491948,4.7959627604808475,0.012135489842144409,0.012062445146937953,187.72417740594773,172.64185248480902,0.30386710793759136
2018-07-18,181.1923065185547,183.5095646863154,180.35658475483476,182.768803729893,10796600,-1.7759399414062216,-1.5764972113383067,1.5764972113383067,3.152979931480644,-0.009706274043539298,-0.009753686972818006,187.60591779436385,172.78144261193654,0.3036519167814298
